action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Películas,Kingdom of Heaven,2005,plex://movie/5d7768293c3c2a001fbcbc90,El reino de los cielos,2005,"{""new_title"":""Kingdom of Heaven""}"
Fix title,Películas,The Revenant,2015,plex://movie/5d776affad5437001f78f3f2,El renacido,2015,"{""new_title"":""The Revenant""}"
Fix title,Películas,The Fisher King,1991,plex://movie/5d77682454c0f0001f301a40,El rey pescador,1991,"{""new_title"":""The Fisher King""}"
Fix title,Películas,Heartbreak Ridge,1986,plex://movie/5d77683454c0f0001f30342a,El sargento de hierro,1986,"{""new_title"":""Heartbreak Ridge""}"
Fix title,Películas,The Secret in Their Eyes,2009,plex://movie/5d77684f7e9a3c0020c707e3,El secreto de sus ojos,2009,"{""new_title"":""The Secret in Their Eyes""}"
Fix title,Películas,The Sixth Sense,1999,plex://movie/5d7768274de0ee001fcc8cc3,El sexto sentido,1999,"{""new_title"":""The Sixth Sense""}"
Fix title,Películas,The Truman Show,1998,plex://movie/5d77686a0ab244002006d526,El show de Truman,1998,"{""new_title"":""The Truman Show""}"
Fix title,Películas,Das Boot,1981,plex://movie/5d776825999c64001ec2c228,El submarino (Das Boot),1981,"{""new_title"":""Das Boot""}"
Fix title,Películas,The Prestige,2006,plex://movie/5d776828999c64001ec2ce66,El truco final (El prestigio),2006,"{""new_title"":""The Prestige""}"
Fix title,Películas,The Last Duel,2021,plex://movie/5e161923dedb97003d113e48,El último duelo,2021,"{""new_title"":""The Last Duel""}"
Fix title,Películas,Stir of Echoes,1999,plex://movie/5d9f34ff9dd5f4001e843183,El último escalón,1999,"{""new_title"":""Stir of Echoes""}"
Fix title,Películas,Flight,2012,plex://movie/5d7768e2fb0d55001f51bc9b,El vuelo (Flight),2012,"{""new_title"":""Flight""}"
Fix title,Películas,The Pursuit of Happyness,2006,plex://movie/5d776d0d9ab544002151b05b,En busca de la felicidad,2006,"{""new_title"":""The Pursuit of Happyness""}"
Fix title,Películas,In the Name of the Father,1993,plex://movie/5d9f34f5dfd128002089f708,En el nombre del padre,1993,"{""new_title"":""In the Name of the Father""}"
Fix title,Películas,In the House,2012,plex://movie/5d77697bf617c900201603dc,En la casa,2012,"{""new_title"":""In the House""}"
Fix title,Películas,In the Land of Saints and Sinners,2023,plex://movie/617bebf53e4353b2a3d5ca4a,En tierra de santos y pecadores,2023,"{""new_title"":""In the Land of Saints and Sinners""}"
Fix title,Películas,The Hurt Locker,2008,plex://movie/5d7768387e9a3c0020c6d5e6,En tierra hostil,2008,"{""new_title"":""The Hurt Locker""}"
Fix title,Películas,In a Better World,2010,plex://movie/5d77687e96b655001fdb9d61,En un mundo mejor,2010,"{""new_title"":""In a Better World""}"
Fix title,Películas,Enemy of the State,1998,plex://movie/5d7768332ec6b5001f6bb9a6,Enemigo público,1998,"{""new_title"":""Enemy of the State""}"
Fix title,Películas,Buried,2010,plex://movie/5d7768517228e5001f1e20fc,Enterrado (Buried),2010,"{""new_title"":""Buried""}"
Fix title,Películas,For Love of the Game,1999,plex://movie/5d776834880197001ec932b2,Entre el amor y el juego,1999,"{""new_title"":""For Love of the Game""}"
Fix title,Películas,Once Upon a Time... in Hollywood,2019,plex://movie/5d776d3c96b655001fe436e4,Érase una vez en… Hollywood,2019,"{""new_title"":""Once Upon a Time... in Hollywood""}"
Fix title,Películas,Play Misty for Me,1971,plex://movie/5d77683d2ec6b5001f6bd382,Escalofrío en la noche,1971,"{""new_title"":""Play Misty for Me""}"
Fix title,Películas,Eye in the Sky,2015,plex://movie/5d776b8ef617c900201776ab,Espías desde el cielo,2015,"{""new_title"":""Eye in the Sky""}"
Fix title,Películas,Victory,1981,plex://movie/5d776840103a2d001f56a771,Evasión o victoria,1981,"{""new_title"":""Victory""}"
Fix title,Películas,Atonement,2007,plex://movie/5d77682e8a7581001f12ca93,"Expiación, más allá de la pasión",2007,"{""new_title"":""Atonement""}"
Fix title,Películas,F1: The Movie,2025,plex://movie/61b0a23cc2629c42c5fe61cd,F1 la película,2025,"{""new_title"":""F1: The Movie""}"
Fix title,Películas,Firefox,1982,plex://movie/5d7768353c3c2a001fbce4bb,"Firefox, el arma definitiva",1982,"{""new_title"":""Firefox""}"
Fix title,Películas,Desert Flower,2009,plex://movie/5d776863eb5d26001f1e9227,Flor del desierto,2009,"{""new_title"":""Desert Flower""}"
Fix year,Películas,Following,1998,plex://movie/5d7768373c3c2a001fbcea1a,Following,1999,"{""new_year"":1998}"
Fix title,Películas,Show Me Love,1998,plex://movie/5d7768378a7581001f12d9e0,Fucking Åmål,1998,"{""new_title"":""Show Me Love""}"
Fix title,Películas,Force Majeure,2014,plex://movie/5d9f3c406fc551001ef8898c,Fuerza mayor,2014,"{""new_title"":""Force Majeure""}"
Fix title,Películas,Escape from Alcatraz,1979,plex://movie/5d77683561141d001fb15816,Fuga de Alcatraz,1979,"{""new_title"":""Escape from Alcatraz""}"
Fix title,Películas,The Full Monty,1997,plex://movie/5d776833f54112001f5bd490,Full Monty,1997,"{""new_title"":""The Full Monty""}"
Fix title,Películas,Ghost,1990,plex://movie/5d7768246f4521001ea988b6,Ghost (Más allá del amor),1990,"{""new_title"":""Ghost""}"
Fix title,Películas,Trouble with the Curve,2012,plex://movie/5d7768e37a53e9001e6db76e,Golpe de efecto,2012,"{""new_title"":""Trouble with the Curve""}"
Fix title,Películas,Green Zone,2010,plex://movie/5d77684a807b70001e692a2e,Green Zone: Distrito protegido,2010,"{""new_title"":""Green Zone""}"
Fix title,Películas,Greyhound,2020,plex://movie/5d77703d6afb3d00206158d5,Greyhound: Enemigos bajo el mar,2020,"{""new_title"":""Greyhound""}"
Fix title,Películas,Planet Terror,2007,plex://movie/5d776d01fb0d55001f594894,Grindhouse: Planet Terror,2007,"{""new_title"":""Planet Terror""}"
Fix title,Películas,World War Z,2013,plex://movie/5d7768b31999bc0020dce522,Guerra Mundial Z,2013,"{""new_title"":""World War Z""}"
Fix title,Películas,Once Were Warriors,1994,plex://movie/5d776826999c64001ec2c529,Guerreros de antaño,1994,"{""new_title"":""Once Were Warriors""}"
Fix title,Películas,A Star Is Born,2018,plex://movie/5d776b8b96b655001fe148a8,Ha nacido una estrella,2018,"{""new_title"":""A Star Is Born""}"
Fix title,Películas,Talk to Her,2002,plex://movie/5d776824103a2d001f5639b2,Hable con ella,2002,"{""new_title"":""Talk to Her""}"
Fix title,Películas,Hacksaw Ridge,2016,plex://movie/5d776b747a53e9001e7267b2,Hasta el último hombre,2016,"{""new_title"":""Hacksaw Ridge""}"
Fix title & year,Películas,Bruised,2020,plex://movie/5d7770e651dd69001fe5b49b,Herida,2021,"{""new_title"":""Bruised"",""new_year"":2020}"
Fix title,Películas,Only the Brave,2017,plex://movie/5d776c3c51dd69001fe39180,Héroes en el infierno,2017,"{""new_title"":""Only the Brave""}"
Fix title,Películas,O Filho de Mil Homens,2025,plex://movie/66f1ae0eca8497d5359c7dcc,El hijo de mil hombres,2025,"{""new_title"":""O Filho de Mil Homens""}"
Fix title,Películas,Children of Men,2006,plex://movie/5d7768335af944001f1f9692,Hijos de los hombres,2006,"{""new_title"":""Children of Men""}"
Fix title,Películas,Hitch,2005,plex://movie/5d77683161141d001fb14bf9,Hitch: Especialista en ligues,2005,"{""new_title"":""Hitch""}"
Fix title,Películas,The Elephant Man,1980,plex://movie/5d776d1847dd6e001f6f0032,El hombre elefante,1980,"{""new_title"":""The Elephant Man""}"
Fix title,Películas,The Invisible Man,2020,plex://movie/5d776b987a53e9001e72a749,El hombre invisible,2020,"{""new_title"":""The Invisible Man""}"
Fix title,Películas,Wolf Man,2025,plex://movie/5d776c1efb0d55001f57d76f,Hombre lobo,2025,"{""new_title"":""Wolf Man""}"
Fix title,Películas,Unstoppable,2010,plex://movie/5d77687d6f4521001eaa93df,Imparable,2010,"{""new_title"":""Unstoppable""}"
Fix title,Películas,Indochine,1992,plex://movie/5d77682b2ec6b5001f6babfe,Indochina,1992,"{""new_title"":""Indochine""}"
Fix title,Películas,The Grey,2011,plex://movie/5d7768b8594b2b001e693c52,Infierno blanco,2011,"{""new_title"":""The Grey""}"
Fix title,Películas,High Plains Drifter,1973,plex://movie/5d7768387228e5001f1defe4,Infierno de cobardes,1973,"{""new_title"":""High Plains Drifter""}"
Fix title,Películas,The Departed,2006,plex://movie/5d77682985719b001f3a14bd,Infiltrados,2006,"{""new_title"":""The Departed""}"
Fix title,Películas,Insomnia,2002,plex://movie/5d7768253c3c2a001fbcab6c,Insomnio,2002,"{""new_title"":""Insomnia""}"
Fix title,Películas,Basic Instinct,1992,plex://movie/5d776825103a2d001f563e41,Instinto básico,1992,"{""new_title"":""Basic Instinct""}"
Fix title,Películas,The Intouchables,2011,plex://movie/5d7768bcebdf2200209c79ae,Intocable,2011,"{""new_title"":""The Intouchables""}"
Fix title,Películas,Unbroken,2014,com.plexapp.agents.themoviedb://227306?lang=es,Invencible (Unbroken),2014,"{""new_title"":""Unbroken""}"
Fix title,Películas,Jack Ryan: Shadow Recruit,2014,plex://movie/5d7769a251dd69001fe1994d,Jack Ryan: Operación sombra,2014,"{""new_title"":""Jack Ryan: Shadow Recruit""}"
Fix title,Películas,The Constant Gardener,2005,plex://movie/5d77682a3c3c2a001fbcbe04,El jardinero fiel,2005,"{""new_title"":""The Constant Gardener""}"
Fix title,Películas,Jarhead,2005,plex://movie/5d7768242ec6b5001f6ba129,"Jarhead, el infierno espera",2005,"{""new_title"":""Jarhead""}"
Fix title,Películas,JFK,1991,plex://movie/5d776828961905001eb915fb,JFK: Caso abierto,1991,"{""new_title"":""JFK""}"
Fix title,Películas,Juror #2,2024,plex://movie/642e4b7526def4b45eff5e4f,Jurado Nº 2,2024,"{""new_title"":""Juror #2""}"
Fix title,Películas,K-PAX,2001,plex://movie/5d7768257228e5001f1dcccf,K-PAX: Un universo aparte,2001,"{""new_title"":""K-PAX""}"
Fix title,Películas,Control,2003,plex://movie/5d77682e2ec6b5001f6bb044,Kontroll,2003,"{""new_title"":""Control""}"
Fix title,Películas,Companion,2025,plex://movie/63dea40e87acb8e35866d4e6,La acompañante,2025,"{""new_title"":""Companion""}"
Fix title,Películas,The Autopsy of Jane Doe,2016,plex://movie/5d776c3f96b655001fe2adc6,La autopsia de Jane Doe,2016,"{""new_title"":""The Autopsy of Jane Doe""}"
Fix title,Películas,Wadjda,2012,plex://movie/5d77698f7a53e9001e6e9ab5,La bicicleta verde,2012,"{""new_title"":""Wadjda""}"
Fix title,Películas,The Road,2009,plex://movie/5d77684685719b001f3a6db1,La carretera (The Road),2009,"{""new_title"":""The Road""}"
Fix title,Películas,The Hunt,2012,plex://movie/5d776911594b2b001e69c2f3,La caza,2012,"{""new_title"":""The Hunt""}"
Fix title,Películas,Le Dîner de Cons,1998,plex://movie/5d9f34f7e4fc29001eb64cce,La cena de los idiotas,1998,"{""new_title"":""Le Dîner de Cons""}"
Fix title,Películas,Full Metal Jacket,1987,plex://movie/5d776826880197001ec90902,La chaqueta metálica,1987,"{""new_title"":""Full Metal Jacket""}"
Fix title,Películas,Labyrinth of Lies,2014,plex://movie/5d776b11594b2b001e6ce2bf,La conspiración del silencio,2014,"{""new_title"":""Labyrinth of Lies""}"
Fix title,Películas,The Thing,1982,plex://movie/5d776828880197001ec910ee,La cosa (El enigma de otro mundo),1982,"{""new_title"":""The Thing""}"
Fix title,Películas,Woman in Gold,2015,plex://movie/5d776b45594b2b001e6d4d46,La dama de oro,2015,"{""new_title"":""Woman in Gold""}"
Fix title,Películas,The Debt,2010,plex://movie/5d9f3582d74e6700200225c8,La deuda,2010,"{""new_title"":""The Debt""}"
Fix title & year,Películas,The Blue Star,2023,plex://movie/5f409bc302101b004006a37a,La estrella azul,2024,"{""new_title"":""The Blue Star"",""new_year"":2023}"
Fix title,Películas,The Bélier Family,2014,plex://movie/5d776b457a53e9001e71ff3d,La familia Bélier,2014,"{""new_title"":""The Bélier Family""}"
Fix title,Películas,The Favourite,2018,plex://movie/5d776c07ad5437001f7b161d,La favorita,2018,"{""new_title"":""The Favourite""}"
Fix title,Películas,The Flower of My Secret,1995,plex://movie/5d77682d961905001eb9290c,La flor de mi secreto,1995,"{""new_title"":""The Flower of My Secret""}"
Fix title,Películas,The Shape of Water,2017,plex://movie/5d776c43594b2b001e6ef47e,La forma del agua,2017,"{""new_title"":""The Shape of Water""}"
Fix title,Películas,The Big Short,2015,plex://movie/5d776b679ab544002150af34,La gran apuesta,2015,"{""new_title"":""The Big Short""}"
Fix title,Películas,The Great Escaper,2023,plex://movie/603a02fde65c5c002d11c3fb,La gran escapada,2023,"{""new_title"":""The Great Escaper""}"
Fix title,Películas,War of the Worlds,2005,plex://movie/5d776cc1ad5437001f7c8422,La guerra de los mundos,2005,"{""new_title"":""War of the Worlds""}"
Fix title,Películas,The War of the Roses,1989,plex://movie/5d776824f59e580021897868,La guerra de los Rose,1989,"{""new_title"":""The War of the Roses""}"
Fix title,Películas,Room,2015,plex://movie/5d776ac59ab544002150351a,La habitación,2015,"{""new_title"":""Room""}"
Fix title,Películas,The Room Next Door,2024,plex://movie/6526e661dd84d7e5d541fdfc,La habitación de al lado,2024,"{""new_title"":""The Room Next Door""}"
Fix title,Películas,The Baby's Room,2006,plex://movie/5d77683c103a2d001f5697ca,La habitación del niño,2006,"{""new_title"":""The Baby's Room""}"
Fix title,Películas,Orphan,2009,plex://movie/5d776847880197001ec96b88,La huérfana,2009,"{""new_title"":""Orphan""}"
Fix title,Películas,Undercover,2024,plex://movie/6510796077f2cbc612005862,La infiltrada,2024,"{""new_title"":""Undercover""}"
Fix title,Películas,Invasion of the Body Snatchers,1978,plex://movie/5d776837961905001eb949b6,La invasión de los ultracuerpos,1978,"{""new_title"":""Invasion of the Body Snatchers""}"
Fix title,Películas,The Island,2005,plex://movie/5d776cc1ad5437001f7c8421,La isla,2005,"{""new_title"":""The Island""}"
Fix title,Películas,Marshland,2014,plex://movie/5d776a75fb0d55001f546aaa,La isla mínima,2014,"{""new_title"":""Marshland""}"
Fix title,Películas,Schindler's List,1993,plex://movie/5d7768255af944001f1f65a1,La lista de Schindler,1993,"{""new_title"":""Schindler's List""}"
Fix title,Películas,Sarah's Key,2010,plex://movie/5d9f3589dfd12800208a1bc0,La llave de Sarah,2010,"{""new_title"":""Sarah's Key""}"
Fix title,Películas,Arrival,2016,plex://movie/5d776b83fb0d55001f56a04b,La llegada,2016,"{""new_title"":""Arrival""}"
Fix title,Películas,The Best Offer,2013,plex://movie/5d7769c4ad5437001f7679fe,La mejor oferta,2013,"{""new_title"":""The Best Offer""}"
Fix title,Películas,The Green Mile,1999,plex://movie/5d776826961905001eb90fce,La milla verde,1999,"{""new_title"":""The Green Mile""}"
Fix title,Películas,The Dark Half,1993,plex://movie/5d9f34fad5fd3f001ee14c31,La mitad oscura,1993,"{""new_title"":""The Dark Half""}"
Fix title,Películas,A Clockwork Orange,1971,plex://movie/5d776824961905001eb908e0,La naranja mecánica,1971,"{""new_title"":""A Clockwork Orange""}"
Fix title,Películas,The Mist,2007,plex://movie/5d77682f7e9a3c0020c6bc7c,La niebla,2007,"{""new_title"":""The Mist""}"
Fix title,Películas,The Passion of the Christ,2004,plex://movie/5d776827999c64001ec2c7ef,La pasión de Cristo,2004,"{""new_title"":""The Passion of the Christ""}"
Fix title,Películas,The Skin I Live In,2011,plex://movie/5d7768a4ebdf2200209c4aa9,La piel que habito,2011,"{""new_title"":""The Skin I Live In""}"
Fix title,Películas,The Social Network,2010,plex://movie/5d77686ceb5d26001f1eabb9,La red social,2010,"{""new_title"":""The Social Network""}"
Fix title,Películas,Risen,2016,plex://movie/5d776b94fb0d55001f56c0be,La resurección de cristo,2016,"{""new_title"":""Risen""}"
Fix title,Películas,The Rock,1996,plex://movie/5d776833eb5d26001f1e0435,La roca,1996,"{""new_title"":""The Rock""}"
Fix title,Películas,The Substance,2024,plex://movie/61f95510134c9e8e3b50f34b,La sustancia,2024,"{""new_title"":""The Substance""}"
Fix title,Películas,The Theory of Everything,2014,plex://movie/5d776acd594b2b001e6c679a,La teoría del todo,2014,"{""new_title"":""The Theory of Everything""}"
Fix title,Películas,The Terminal,2004,plex://movie/5d776827eb5d26001f1dd797,La terminal,2004,"{""new_title"":""The Terminal""}"
Fix title,Películas,The Perfect Storm,2000,plex://movie/5d77682b8718ba001e3126f2,La tormenta perfecta,2000,"{""new_title"":""The Perfect Storm""}"
Fix title,Películas,Trap,2024,plex://movie/63f2ee40e3211559a531578d,La trampa,2024,"{""new_title"":""Trap""}"
Fix title,Películas,Life Is Beautiful,1997,plex://movie/5d776d1923d5a3001f5207ae,La vida es bella,1997,"{""new_title"":""Life Is Beautiful""}"
Fix title,Películas,The Secret Life of Walter Mitty,2013,plex://movie/5d7769697a53e9001e6e5a8d,La vida secreta de Walter Mitty,2013,"{""new_title"":""The Secret Life of Walter Mitty""}"
Fix title,Películas,The Book Thief,2013,plex://movie/5d776a31ad5437001f7750a5,La ladrona de libros,2013,"{""new_title"":""The Book Thief""}"
Fix title,Películas,A Very Long Engagement,2004,plex://movie/5d77682b85719b001f3a1baa,Largo domingo de noviazgo,2004,"{""new_title"":""A Very Long Engagement""}"
Fix title,Películas,The Sessions,2012,plex://movie/5d776961fb0d55001f524799,Las sesiones,2012,"{""new_title"":""The Sessions""}"
Fix title,Películas,Bound,1996,plex://movie/5d776832103a2d001f5670dd,Lazos ardientes,1996,"{""new_title"":""Bound""}"
Fix title,Películas,Read My Lips,2001,plex://movie/5d7768302e80df001ebddbbf,Lee mis labios,2001,"{""new_title"":""Read My Lips""}"
Fix title,Películas,The Eiger Sanction,1975,plex://movie/5d776845103a2d001f56b849,Licencia para matar,1975,"{""new_title"":""The Eiger Sanction""}"
Fix title,Películas,The Impossible,2012,plex://movie/5d7768c22d18a4001ff119ff,Lo imposible,2012,"{""new_title"":""The Impossible""}"
Fix title,Películas,What Lies Beneath,2000,plex://movie/5d77682b85719b001f3a1a86,Lo que la verdad esconde,2000,"{""new_title"":""What Lies Beneath""}"
Fix title,Películas,"Lock, Stock and Two Smoking Barrels",1998,plex://movie/5d77682461141d001fb13348,Lock & Stock,1998,"{""new_title"":""Lock, Stock and Two Smoking Barrels""}"
Fix year,Películas,Locke,2013,plex://movie/5d776a3e96b655001fde825e,Locke,2014,"{""new_year"":2013}"
Fix title,Películas,Broken Embraces,2009,plex://movie/5d9f34f59dd5f4001e8426a8,Los abrazos rotos,2009,"{""new_title"":""Broken Embraces""}"
Fix title,Películas,The Post,2017,plex://movie/5d776cbf7a53e9001e74bc29,Los archivos del Pentágono,2017,"{""new_title"":""The Post""}"
Fix title,Películas,Nickel Boys,2024,plex://movie/6330a2846f748d8cd5d03b25,Los chicos de la Nickel,2024,"{""new_title"":""Nickel Boys""}"
Fix title,Películas,Children of the Corn,1984,plex://movie/5d7768354de0ee001fccb92d,Los chicos del maíz,1984,"{""new_title"":""Children of the Corn""}"
