library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Películas de Adolescentes,El hombre sin sombra,2000,2.5,5.9,144058,25,24,MAYBE,score_bayes=5.92 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='El hombre sin sombra' vs OMDb='Hollow Man' (sim=0.27),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Cientificos/El hombre sin sombra (2000).mkv,6400825930,29471,plex://movie/5d776832eb5d26001f1e008e,tt0164052,https://m.media-amazon.com/images/M/MV5BOWQ2OTk4YTMtNmM1Mi00YjczLWExMTktOWM1ODIyMzJmODMzXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29471/thumb/1765131212,"{""Title"": ""Hollow Man"", ""Year"": ""2000"", ""Rated"": ""R"", ""Released"": ""04 Aug 2000"", ""Runtime"": ""112 min"", ""Genre"": ""Action, Horror, Sci-Fi"", ""Director"": ""Paul Verhoeven"", ""Writer"": ""Gary Scott Thompson, Andrew W. Marlowe"", ""Actors"": ""Kevin Bacon, Elisabeth Shue, Josh Brolin"", ""Plot"": ""A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac."", ""Language"": ""English"", ""Country"": ""Germany, United States"", ""Awards"": ""Nominated for 1 Oscar. 7 wins & 15 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWQ2OTk4YTMtNmM1Mi00YjczLWExMTktOWM1ODIyMzJmODMzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""25%""}, {""Source"": ""Metacritic"", ""Value"": ""24/100""}], ""Metascore"": ""24"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""144,058"", ""imdbID"": ""tt0164052"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$73,209,340"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,El misterio de Salem's Lot,2024,4.5,5.6,38930,,47,MAYBE,score_bayes=5.91 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Vampiros/El misterio de Salem's Lot (2024).mkv,2050785806,28441,plex://movie/5eb8f20bd860e70041d8b2f4,tt10245072,https://m.media-amazon.com/images/M/MV5BMTVhN2Y4NDAtYjFmMC00YjI3LTgyMTctYmNmZDhjZmU0MGQ0XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28441/thumb/1760794005,"{""Title"": ""Salem's Lot"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""03 Oct 2024"", ""Runtime"": ""114 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Gary Dauberman"", ""Writer"": ""Stephen King, Gary Dauberman"", ""Actors"": ""Lewis Pullman, Makenzie Leigh, Jordan Preston Carter"", ""Plot"": ""An author returns to his hometown of Jerusalem's Lot in search of inspiration for his next book, only to discover that the townspeople are being attacked by a bloodthirsty vampire."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTVhN2Y4NDAtYjFmMC00YjI3LTgyMTctYmNmZDhjZmU0MGQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Metacritic"", ""Value"": ""47/100""}], ""Metascore"": ""47"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""38,930"", ""imdbID"": ""tt10245072"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Elegidos para el triunfo,1993,7.5,7.0,119626,75,60,KEEP,RT=75% e imdbRating=7.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Elegidos para el triunfo' vs OMDb='Cool Runnings' (sim=0.32),/mnt/Infantil_01/02.Peliculas de adolescentes/01.Disney/06. Hechos reales/Elegidos para el triunfo (1993).mkv,4012166491,29444,plex://movie/5d77682885719b001f3a1250,tt0106611,https://m.media-amazon.com/images/M/MV5BZjBmZDM0OTQtMjJiMi00NTEwLWEzNTktMTY5NWFmMDcwZmNjXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29444/thumb/1765131245,"{""Title"": ""Cool Runnings"", ""Year"": ""1993"", ""Rated"": ""PG"", ""Released"": ""01 Oct 1993"", ""Runtime"": ""98 min"", ""Genre"": ""Adventure, Comedy, Family"", ""Director"": ""Jon Turteltaub"", ""Writer"": ""Lynn Siefert, Michael Ritchie, Tommy Swerdlow"", ""Actors"": ""John Candy, Leon, Doug E. Doug"", ""Plot"": ""When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team."", ""Language"": ""English, German, Russian"", ""Country"": ""United States"", ""Awards"": ""2 wins & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjBmZDM0OTQtMjJiMi00NTEwLWEzNTktMTY5NWFmMDcwZmNjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""75%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""119,626"", ""imdbID"": ""tt0106611"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$68,856,263"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Empire Records,1995,3.5,6.7,68519,35,47,MAYBE,score_bayes=6.71 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/07.Musical/Empire Records (1995).mkv,3415800047,28406,plex://movie/5d77683aeb5d26001f1e1d42,tt0112950,https://m.media-amazon.com/images/M/MV5BOTk1M2Q1NTEtNDk0ZS00OTBkLThkODctZGFjNmRhM2U3YTA5XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28406/thumb/1764900777,"{""Title"": ""Empire Records"", ""Year"": ""1995"", ""Rated"": ""PG-13"", ""Released"": ""20 Oct 1995"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama, Music"", ""Director"": ""Allan Moyle"", ""Writer"": ""Carol Heikkinen"", ""Actors"": ""Anthony LaPaglia, Debi Mazar, Maxwell Caulfield"", ""Plot"": ""Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTk1M2Q1NTEtNDk0ZS00OTBkLThkODctZGFjNmRhM2U3YTA5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""35%""}, {""Source"": ""Metacritic"", ""Value"": ""47/100""}], ""Metascore"": ""47"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""68,519"", ""imdbID"": ""tt0112950"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$273,188"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Fama,1980,8.1,6.6,25834,81,58,KEEP,RT=81% e imdbRating=6.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/07.Musical/Fama (1980).mkv,5617899295,28568,plex://movie/5d776d17f617c90020185e55,tt0080716,https://m.media-amazon.com/images/M/MV5BY2UxMGYxZjAtMzFiOS00NTU5LWE2MjgtYjI1NWE3ODVmNjk5XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28568/thumb/1764900809,"{""Title"": ""Fame"", ""Year"": ""1980"", ""Rated"": ""R"", ""Released"": ""20 Jun 1980"", ""Runtime"": ""134 min"", ""Genre"": ""Drama, Music, Musical"", ""Director"": ""Alan Parker"", ""Writer"": ""Christopher Gore"", ""Actors"": ""Eddie Barth, Irene Cara, Lee Curreri"", ""Plot"": ""Four teenagers must prove their mettle as they begin their journey at the New York High School of Performing Arts. They must navigate through heartbreak, school work, adolescence and challenges."", ""Language"": ""English, Spanish, French, Russian"", ""Country"": ""United States"", ""Awards"": ""Won 2 Oscars. 9 wins & 16 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2UxMGYxZjAtMzFiOS00NTU5LWE2MjgtYjI1NWE3ODVmNjk5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""81%""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""25,834"", ""imdbID"": ""tt0080716"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$21,202,829"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Flashdance,1983,3.7,6.2,62849,37,39,MAYBE,score_bayes=6.23 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/07.Musical/Flashdance (1983).mkv,4869436434,28407,plex://movie/5d776826151a60001f24a9cd,tt0085549,https://m.media-amazon.com/images/M/MV5BNWU3NzQ3NDYtYjY2ZS00NTZjLWJkYjEtMDA1NzcxOTdiOWI0XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28407/thumb/1764900780,"{""Title"": ""Flashdance"", ""Year"": ""1983"", ""Rated"": ""R"", ""Released"": ""15 Apr 1983"", ""Runtime"": ""95 min"", ""Genre"": ""Drama, Music, Romance"", ""Director"": ""Adrian Lyne"", ""Writer"": ""Thomas Hedley Jr., Joe Eszterhas"", ""Actors"": ""Jennifer Beals, Michael Nouri, Lilia Skala"", ""Plot"": ""An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Won 1 Oscar. 14 wins & 17 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWU3NzQ3NDYtYjY2ZS00NTZjLWJkYjEtMDA1NzcxOTdiOWI0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""37%""}, {""Source"": ""Metacritic"", ""Value"": ""39/100""}], ""Metascore"": ""39"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""62,849"", ""imdbID"": ""tt0085549"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$92,921,203"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Flipped,2010,5.4,7.7,104602,54,45,KEEP,"score_bayes=7.67 ≥ umbral KEEP=7.50 (R=7.7, v=104602, m=5000, C=7.14)",,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/08.Romantica/Flipped (2010).mkv,1671890950,28919,plex://movie/5d77687c7a53e9001e6d0761,tt0817177,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg,N/A,/library/metadata/28919/thumb/1762218188,"{""Title"": ""Flipped"", ""Year"": ""2010"", ""Rated"": ""PG"", ""Released"": ""10 Sep 2010"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Rob Reiner"", ""Writer"": ""Rob Reiner, Andrew Scheinman, Wendelin Van Draanen"", ""Actors"": ""Madeline Carroll, Callan McAuliffe, Rebecca De Mornay"", ""Plot"": ""When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""54%""}, {""Source"": ""Metacritic"", ""Value"": ""45/100""}], ""Metascore"": ""45"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""104,602"", ""imdbID"": ""tt0817177"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,755,212"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Footloose,1984,5.5,6.6,100161,55,42,KEEP,RT=55% e imdbRating=6.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/07.Musical/Footloose (1984).mkv,5341377008,28444,plex://movie/5d9f34ecd5fd3f001ee1409b,tt0087277,https://m.media-amazon.com/images/M/MV5BMmRjMzdkZDUtMDRkYi00ZjVkLWJlMjItMmY1MjgwOTQzMzYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28444/thumb/1764900799,"{""Title"": ""Footloose"", ""Year"": ""1984"", ""Rated"": ""PG"", ""Released"": ""17 Feb 1984"", ""Runtime"": ""107 min"", ""Genre"": ""Drama, Music, Romance"", ""Director"": ""Herbert Ross"", ""Writer"": ""Dean Pitchford"", ""Actors"": ""Kevin Bacon, Lori Singer, John Lithgow"", ""Plot"": ""A big city teenager moves to a small town where Rock and Roll music and dancing have been banned by backward local parents and his rebellious spirit shakes up the populace."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 2 Oscars. 2 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmRjMzdkZDUtMDRkYi00ZjVkLWJlMjItMmY1MjgwOTQzMzYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""55%""}, {""Source"": ""Metacritic"", ""Value"": ""42/100""}], ""Metascore"": ""42"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""100,161"", ""imdbID"": ""tt0087277"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$80,035,402"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Godzilla,2014,7.6,6.4,458647,76,62,KEEP,RT=76% e imdbRating=6.4 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/12.Naturaleza/Godzilla (2014).mkv,2986266842,21814,plex://movie/5d77698247dd6e001f6c6609,tt0831387,https://m.media-amazon.com/images/M/MV5BODE2NTdmMmYtY2U1OS00MjExLWIwNjQtYjQ5NTA0ZDZmZjZiXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21814/thumb/1764900338,"{""Title"": ""Godzilla"", ""Year"": ""2014"", ""Rated"": ""PG-13"", ""Released"": ""16 May 2014"", ""Runtime"": ""123 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Gareth Edwards"", ""Writer"": ""Dave Callaham, Max Borenstein"", ""Actors"": ""Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston"", ""Plot"": ""The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."", ""Language"": ""English, Japanese"", ""Country"": ""United States, Japan"", ""Awards"": ""7 wins & 31 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODE2NTdmMmYtY2U1OS00MjExLWIwNjQtYjQ5NTA0ZDZmZjZiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""76%""}, {""Source"": ""Metacritic"", ""Value"": ""62/100""}], ""Metascore"": ""62"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""458,647"", ""imdbID"": ""tt0831387"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$200,676,069"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Gran Turismo,2023,6.5,7.1,130268,,48,MAYBE,score_bayes=7.10 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/01. Accion/Gran Turismo (2023).mkv,2843284361,27371,plex://movie/5d777084fb0d55001f5f2326,tt4495098,https://m.media-amazon.com/images/M/MV5BMjA0N2YyNmYtZDk4Ny00ODE2LThmZWQtNGJiMDk0YzhiNzE5XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27371/thumb/1764900537,"{""Title"": ""Gran Turismo"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""25 Aug 2023"", ""Runtime"": ""134 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Neill Blomkamp"", ""Writer"": ""Jason Hall, Zach Baylin, Alex Tse"", ""Actors"": ""David Harbour, Orlando Bloom, Archie Madekwe"", ""Plot"": ""Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th..."", ""Language"": ""English"", ""Country"": ""United States, Japan"", ""Awards"": ""3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjA0N2YyNmYtZDk4Ny00ODE2LThmZWQtNGJiMDk0YzhiNzE5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Metacritic"", ""Value"": ""48/100""}], ""Metascore"": ""48"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""130,268"", ""imdbID"": ""tt4495098"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$44,428,554"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Hansel y Gretel: Cazadores de brujas,2013,1.7,6.1,224516,17,23,MAYBE,score_bayes=6.14 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='Hansel y Gretel: Cazadores de brujas' vs OMDb='Hansel & Gretel: Witch Hunters' (sim=0.55) | RT muy bajo (17% ≤ 20%) para una peli aparentemente conocida (224516 votos IMDb).,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Brujas/Hansel y Gretel - Cazadores de brujas (2013).mkv,4408932253,24086,plex://movie/5d7768a0f617c90020156447,tt1428538,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,N/A,/library/metadata/24086/thumb/1764900496,"{""Title"": ""Hansel & Gretel: Witch Hunters"", ""Year"": ""2013"", ""Rated"": ""R"", ""Released"": ""25 Jan 2013"", ""Runtime"": ""88 min"", ""Genre"": ""Action, Fantasy, Horror"", ""Director"": ""Tommy Wirkola"", ""Writer"": ""Tommy Wirkola, Jacob Grimm, Wilhelm Grimm"", ""Actors"": ""Jeremy Renner, Gemma Arterton, Peter Stormare"", ""Plot"": ""Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past."", ""Language"": ""English"", ""Country"": ""Germany, United States"", ""Awards"": ""3 wins & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""17%""}, {""Source"": ""Metacritic"", ""Value"": ""23/100""}], ""Metascore"": ""23"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""224,516"", ""imdbID"": ""tt1428538"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$55,703,475"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Heretic,2024,9.0,7.0,194544,90,71,KEEP,RT=90% e imdbRating=7.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Sicopatas/Heretic (2024).mkv,2731685944,28534,plex://movie/648b8e9578aaab3566a12ff7,tt28015403,https://m.media-amazon.com/images/M/MV5BMzFiMWM4YjAtY2Y3Yi00MDIzLTk0N2MtYTAwNGM3ZmMwODhlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28534/thumb/1763516408,"{""Title"": ""Heretic"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""08 Nov 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Scott Beck, Bryan Woods"", ""Writer"": ""Scott Beck, Bryan Woods"", ""Actors"": ""Hugh Grant, Sophie Thatcher, Chloe East"", ""Plot"": ""Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man."", ""Language"": ""English"", ""Country"": ""United States, Canada"", ""Awards"": ""Nominated for 1 BAFTA Award4 wins & 38 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzFiMWM4YjAtY2Y3Yi00MDIzLTk0N2MtYTAwNGM3ZmMwODhlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""71/100""}], ""Metascore"": ""71"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""194,544"", ""imdbID"": ""tt28015403"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$27,986,380"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Películas de Adolescentes,Hermosas criaturas,2013,4.7,6.1,92390,47,52,MAYBE,score_bayes=6.20 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='Hermosas criaturas' vs OMDb='Beautiful Creatures' (sim=0.54),/mnt/Infantil_01/02.Peliculas de adolescentes/02. Otras productoras/04. Terror/Brujas/Hermosas Criaturas (2013).mkv,2909913479,27287,plex://movie/5d77692696b655001fdcb912,tt1559547,https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,N/A,/library/metadata/27287/thumb/1764900505,"{""Title"": ""Beautiful Creatures"", ""Year"": ""2013"", ""Rated"": ""PG-13"", ""Released"": ""14 Feb 2013"", ""Runtime"": ""124 min"", ""Genre"": ""Drama, Fantasy, Romance"", ""Director"": ""Richard LaGravenese"", ""Writer"": ""Richard LaGravenese, Kami Garcia, Margaret Stohl"", ""Actors"": ""Alice Englert, Viola Davis, Emma Thompson"", ""Plot"": ""Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""9 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""47%""}, {""Source"": ""Metacritic"", ""Value"": ""52/100""}], ""Metascore"": ""52"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""92,390"", ""imdbID"": ""tt1559547"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$19,452,138"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
